red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
120,130,131,7,32.70506749744837,120.45929887106358,100.05169340463458,117.86571598336305
107,117,118,7,21.6429169648697,120.45929887106358,100.05169340463458,117.86571598336305
106,116,117,7,21.54458798089133,120.45929887106358,100.05169340463458,117.86571598336305
108,116,118,7,20.23859293071993,120.45929887106358,100.05169340463458,117.86571598336305
103,111,113,7,21.174695426522636,120.45929887106358,100.05169340463458,117.86571598336305
101,110,109,5,23.36310015755775,94.96992481203007,94.00672734467749,93.07241788682232
103,112,109,7,22.938833175722646,120.45929887106358,100.05169340463458,117.86571598336305
103,112,107,7,23.78345919745667,120.45929887106358,100.05169340463458,117.86571598336305
97,106,103,5,15.700849686166773,94.96992481203007,94.00672734467749,93.07241788682232
87,96,91,5,8.472765385958125,94.96992481203007,94.00672734467749,93.07241788682232
72,82,73,4,7.563413967930352,79.00855675984027,79.53622361665715,71.58043354249857
87,94,86,5,10.655460643840007,94.96992481203007,94.00672734467749,93.07241788682232
76,83,76,4,6.370378974853538,79.00855675984027,79.53622361665715,71.58043354249857
80,86,84,4,14.035989306942843,79.00855675984027,79.53622361665715,71.58043354249857
98,104,104,5,15.114857089916809,94.96992481203007,94.00672734467749,93.07241788682232
92,97,91,5,4.698409355924029,94.96992481203007,94.00672734467749,93.07241788682232
90,97,90,5,6.565027455966911,94.96992481203007,94.00672734467749,93.07241788682232
90,97,90,5,6.565027455966911,94.96992481203007,94.00672734467749,93.07241788682232
83,88,82,4,14.004802568009941,79.00855675984027,79.53622361665715,71.58043354249857
80,81,73,4,2.267326603326888,79.00855675984027,79.53622361665715,71.58043354249857
80,81,73,4,2.267326603326888,79.00855675984027,79.53622361665715,71.58043354249857
79,80,72,4,0.6254580434736098,79.00855675984027,79.53622361665715,71.58043354249857
82,80,68,4,4.688637920024614,79.00855675984027,79.53622361665715,71.58043354249857
108,107,89,5,18.84655356145021,94.96992481203007,94.00672734467749,93.07241788682232
131,130,100,9,35.42838125937879,161.7913862718708,146.16823687752355,106.7563930013459
134,129,97,9,34.09247296386403,161.7913862718708,146.16823687752355,106.7563930013459
167,161,125,9,24.08194449398655,161.7913862718708,146.16823687752355,106.7563930013459
153,144,101,9,10.729668407002874,161.7913862718708,146.16823687752355,106.7563930013459
182,170,120,10,10.730566280907711,192.30239520958085,172.21706586826346,122.02245508982035
184,167,111,10,14.752696658474926,192.30239520958085,172.21706586826346,122.02245508982035
193,178,123,10,5.906316421174649,192.30239520958085,172.21706586826346,122.02245508982035
181,165,113,10,16.162761925742608,192.30239520958085,172.21706586826346,122.02245508982035
192,176,124,10,4.279336090985628,192.30239520958085,172.21706586826346,122.02245508982035
184,167,115,10,12.060780156292314,192.30239520958085,172.21706586826346,122.02245508982035
167,151,100,9,9.804307126422298,161.7913862718708,146.16823687752355,106.7563930013459
191,178,133,10,12.475778641389628,192.30239520958085,172.21706586826346,122.02245508982035
169,161,125,9,24.592163498235895,161.7913862718708,146.16823687752355,106.7563930013459
89,87,66,4,13.663020692516097,79.00855675984027,79.53622361665715,71.58043354249857
82,81,63,4,9.204086795373243,79.00855675984027,79.53622361665715,71.58043354249857
77,78,62,4,9.908531178742232,79.00855675984027,79.53622361665715,71.58043354249857
77,78,60,4,11.853300143424244,79.00855675984027,79.53622361665715,71.58043354249857
83,86,69,4,8.02313290058997,79.00855675984027,79.53622361665715,71.58043354249857
87,86,66,4,11.69550378208645,79.00855675984027,79.53622361665715,71.58043354249857
85,78,52,4,20.534136281144963,79.00855675984027,79.53622361665715,71.58043354249857
89,78,58,4,16.929769526603984,79.00855675984027,79.53622361665715,71.58043354249857
173,155,117,9,17.566005405350882,161.7913862718708,146.16823687752355,106.7563930013459
188,166,119,10,8.142342864294756,192.30239520958085,172.21706586826346,122.02245508982035
196,175,128,10,7.559632710716138,192.30239520958085,172.21706586826346,122.02245508982035
180,159,112,10,20.651618921677755,192.30239520958085,172.21706586826346,122.02245508982035
193,170,126,10,4.606831559795796,192.30239520958085,172.21706586826346,122.02245508982035
191,167,119,10,6.168406952019273,192.30239520958085,172.21706586826346,122.02245508982035
213,189,141,11,6.669259842730507,216.2357071213641,192.77231695085257,136.55265797392175
178,151,106,9,16.93036397222182,161.7913862718708,146.16823687752355,106.7563930013459
159,135,97,9,15.090015131469455,161.7913862718708,146.16823687752355,106.7563930013459
187,165,118,10,9.817412065053654,192.30239520958085,172.21706586826346,122.02245508982035
184,162,113,10,15.960040633417275,192.30239520958085,172.21706586826346,122.02245508982035
172,150,101,9,12.330217486438036,161.7913862718708,146.16823687752355,106.7563930013459
198,175,131,10,10.991075258758075,192.30239520958085,172.21706586826346,122.02245508982035
182,164,116,10,14.488943503467667,192.30239520958085,172.21706586826346,122.02245508982035
181,161,111,10,19.36649736977815,192.30239520958085,172.21706586826346,122.02245508982035
179,153,102,9,19.116292741764493,161.7913862718708,146.16823687752355,106.7563930013459
194,183,151,11,28.260405895766773,216.2357071213641,192.77231695085257,136.55265797392175
120,127,120,7,27.036592834054513,120.45929887106358,100.05169340463458,117.86571598336305
123,128,131,7,30.985035426876795,120.45929887106358,100.05169340463458,117.86571598336305
124,129,123,7,29.612529300740636,120.45929887106358,100.05169340463458,117.86571598336305
122,124,121,7,24.201629801550034,120.45929887106358,100.05169340463458,117.86571598336305
89,91,86,5,9.73136713686047,94.96992481203007,94.00672734467749,93.07241788682232
81,83,69,4,4.756283242179046,79.00855675984027,79.53622361665715,71.58043354249857
78,79,65,4,6.678834337825774,79.00855675984027,79.53622361665715,71.58043354249857
79,77,62,4,9.910459641916722,79.00855675984027,79.53622361665715,71.58043354249857
88,86,71,4,11.088884514329301,79.00855675984027,79.53622361665715,71.58043354249857
88,87,59,4,17.17036160244692,79.00855675984027,79.53622361665715,71.58043354249857
134,134,98,9,31.576914954027295,161.7913862718708,146.16823687752355,106.7563930013459
149,147,106,9,12.84069791797166,161.7913862718708,146.16823687752355,106.7563930013459
156,153,112,9,10.378273298963418,161.7913862718708,146.16823687752355,106.7563930013459
165,161,124,9,22.96994518281713,161.7913862718708,146.16823687752355,106.7563930013459
167,163,128,10,27.584353349588277,192.30239520958085,172.21706586826346,122.02245508982035
142,142,108,9,20.26375403513981,161.7913862718708,146.16823687752355,106.7563930013459
138,136,111,9,26.2189111576705,161.7913862718708,146.16823687752355,106.7563930013459
79,78,60,4,11.681887572252187,79.00855675984027,79.53622361665715,71.58043354249857
80,83,66,4,6.64243517503221,79.00855675984027,79.53622361665715,71.58043354249857
78,84,72,4,4.595489348325068,79.00855675984027,79.53622361665715,71.58043354249857
102,107,100,5,16.31681603067466,94.96992481203007,94.00672734467749,93.07241788682232
77,78,70,4,2.9819546341501946,79.00855675984027,79.53622361665715,71.58043354249857
75,77,63,4,9.804325438692107,79.00855675984027,79.53622361665715,71.58043354249857
89,90,82,5,13.20198106862381,94.96992481203007,94.00672734467749,93.07241788682232
76,77,72,4,3.9572566284144886,79.00855675984027,79.53622361665715,71.58043354249857
77,77,65,4,7.332723648033506,79.00855675984027,79.53622361665715,71.58043354249857
77,75,62,4,10.78871316793851,79.00855675984027,79.53622361665715,71.58043354249857
84,85,71,4,7.423224439835339,79.00855675984027,79.53622361665715,71.58043354249857
71,71,61,4,15.778138957316465,79.00855675984027,79.53622361665715,71.58043354249857
79,76,69,4,4.3776235507858,79.00855675984027,79.53622361665715,71.58043354249857
75,72,63,4,12.103182782820259,79.00855675984027,79.53622361665715,71.58043354249857
78,74,65,4,8.658467778925562,79.00855675984027,79.53622361665715,71.58043354249857
77,74,65,4,8.830978303584079,79.00855675984027,79.53622361665715,71.58043354249857
81,78,71,4,2.5812268936322678,79.00855675984027,79.53622361665715,71.58043354249857
76,73,64,4,10.451631721236867,79.00855675984027,79.53622361665715,71.58043354249857
72,72,60,4,15.492610344560719,79.00855675984027,79.53622361665715,71.58043354249857
77,77,67,4,5.607771565286476,79.00855675984027,79.53622361665715,71.58043354249857
78,79,73,4,1.8220569234092432,79.00855675984027,79.53622361665715,71.58043354249857
80,85,79,4,9.267458037828593,79.00855675984027,79.53622361665715,71.58043354249857
79,88,83,4,14.21415076473663,79.00855675984027,79.53622361665715,71.58043354249857
88,99,93,5,8.574256122024568,94.96992481203007,94.00672734467749,93.07241788682232
95,106,102,5,14.951294789728687,94.96992481203007,94.00672734467749,93.07241788682232
88,99,93,5,8.574256122024568,94.96992481203007,94.00672734467749,93.07241788682232
90,101,93,5,8.579700427127136,94.96992481203007,94.00672734467749,93.07241788682232
86,96,88,5,10.495813938446329,94.96992481203007,94.00672734467749,93.07241788682232
83,90,82,4,15.296718618785833,79.00855675984027,79.53622361665715,71.58043354249857
74,80,70,4,5.272428238728608,79.00855675984027,79.53622361665715,71.58043354249857
78,86,75,4,7.381803751722823,79.00855675984027,79.53622361665715,71.58043354249857
76,82,72,4,3.9112202516042065,79.00855675984027,79.53622361665715,71.58043354249857
70,76,66,4,11.171401473607096,79.00855675984027,79.53622361665715,71.58043354249857
76,82,72,4,3.9112202516042065,79.00855675984027,79.53622361665715,71.58043354249857
76,83,76,4,6.370378974853538,79.00855675984027,79.53622361665715,71.58043354249857
79,88,85,4,15.865697204745484,79.00855675984027,79.53622361665715,71.58043354249857
98,108,107,5,19.9742478899771,94.96992481203007,94.00672734467749,93.07241788682232
104,114,115,7,21.764101274865723,120.45929887106358,100.05169340463458,117.86571598336305
107,115,117,7,20.133406575478205,120.45929887106358,100.05169340463458,117.86571598336305
110,118,120,7,20.882859257753516,120.45929887106358,100.05169340463458,117.86571598336305
120,128,130,7,30.472276672377433,120.45929887106358,100.05169340463458,117.86571598336305
109,117,119,7,20.4901739206202,120.45929887106358,100.05169340463458,117.86571598336305
106,114,116,7,20.176904540876222,120.45929887106358,100.05169340463458,117.86571598336305
98,106,108,5,19.38691962059264,94.96992481203007,94.00672734467749,93.07241788682232
104,112,114,7,20.70300243655196,120.45929887106358,100.05169340463458,117.86571598336305
100,108,110,5,22.53123104051797,94.96992481203007,94.00672734467749,93.07241788682232
104,113,112,7,21.74796052534718,120.45929887106358,100.05169340463458,117.86571598336305
103,112,111,7,22.24246397165075,120.45929887106358,100.05169340463458,117.86571598336305
103,109,109,7,21.52905543426003,120.45929887106358,100.05169340463458,117.86571598336305
102,108,104,5,19.095698143690583,94.96992481203007,94.00672734467749,93.07241788682232
89,96,88,5,8.083474584502866,94.96992481203007,94.00672734467749,93.07241788682232
78,85,78,4,8.49004550089527,79.00855675984027,79.53622361665715,71.58043354249857
122,129,122,7,29.28259754595215,120.45929887106358,100.05169340463458,117.86571598336305
76,83,76,4,6.370378974853538,79.00855675984027,79.53622361665715,71.58043354249857
87,93,89,5,9.006541450570488,94.96992481203007,94.00672734467749,93.07241788682232
86,92,88,5,10.498377445486712,94.96992481203007,94.00672734467749,93.07241788682232
91,98,91,5,6.000120449669291,94.96992481203007,94.00672734467749,93.07241788682232
86,93,86,5,11.467002478670633,94.96992481203007,94.00672734467749,93.07241788682232
92,99,92,5,5.907901939223421,94.96992481203007,94.00672734467749,93.07241788682232
95,102,95,5,8.222462226261705,94.96992481203007,94.00672734467749,93.07241788682232
89,92,83,5,11.87941745137138,94.96992481203007,94.00672734467749,93.07241788682232
83,83,75,4,6.294664465282427,79.00855675984027,79.53622361665715,71.58043354249857
81,81,69,4,3.5731113537730446,79.00855675984027,79.53622361665715,71.58043354249857
87,86,68,4,10.884074354156358,79.00855675984027,79.53622361665715,71.58043354249857
157,152,120,9,15.243358221131855,161.7913862718708,146.16823687752355,106.7563930013459
161,154,110,9,8.513741374954106,161.7913862718708,146.16823687752355,106.7563930013459
156,145,100,9,8.975175694138553,161.7913862718708,146.16823687752355,106.7563930013459
165,154,109,9,8.755883052401442,161.7913862718708,146.16823687752355,106.7563930013459
169,158,112,9,14.813849763788632,161.7913862718708,146.16823687752355,106.7563930013459
176,162,113,10,21.249969891122767,192.30239520958085,172.21706586826346,122.02245508982035
184,166,116,10,11.993816720931692,192.30239520958085,172.21706586826346,122.02245508982035
183,167,116,10,12.248359001022767,192.30239520958085,172.21706586826346,122.02245508982035
189,173,122,10,3.394010048005079,192.30239520958085,172.21706586826346,122.02245508982035
181,165,114,10,15.626578732678311,192.30239520958085,172.21706586826346,122.02245508982035
186,170,119,10,7.332857642962083,192.30239520958085,172.21706586826346,122.02245508982035
179,163,112,10,19.035693514008173,192.30239520958085,172.21706586826346,122.02245508982035
193,180,127,10,9.264808118650954,192.30239520958085,172.21706586826346,122.02245508982035
181,169,127,10,12.762037596213121,192.30239520958085,172.21706586826346,122.02245508982035
162,153,122,9,16.705809210529413,161.7913862718708,146.16823687752355,106.7563930013459
149,143,111,9,13.844330537347451,161.7913862718708,146.16823687752355,106.7563930013459
149,144,112,9,13.993435184742603,161.7913862718708,146.16823687752355,106.7563930013459
150,144,110,9,12.420105785831064,161.7913862718708,146.16823687752355,106.7563930013459
148,143,111,9,14.773227831827166,161.7913862718708,146.16823687752355,106.7563930013459
161,151,115,9,9.587975983036658,161.7913862718708,146.16823687752355,106.7563930013459
232,215,172,13,38.99759058048544,214.10490693739425,202.71742808798646,204.39932318104906
83,69,42,4,31.653525487720877,79.00855675984027,79.53622361665715,71.58043354249857
140,124,90,9,35.31390587747875,161.7913862718708,146.16823687752355,106.7563930013459
180,158,109,9,21.83066661490249,161.7913862718708,146.16823687752355,106.7563930013459
210,188,139,11,8.224872970170086,216.2357071213641,192.77231695085257,136.55265797392175
150,127,83,9,32.72345189065044,161.7913862718708,146.16823687752355,106.7563930013459
194,174,123,10,2.64883185460748,192.30239520958085,172.21706586826346,122.02245508982035
193,171,124,10,2.4245794775764846,192.30239520958085,172.21706586826346,122.02245508982035
192,168,120,10,4.686727215274041,192.30239520958085,172.21706586826346,122.02245508982035
168,146,99,9,9.936640300594602,161.7913862718708,146.16823687752355,106.7563930013459
156,133,92,9,20.608099180243556,161.7913862718708,146.16823687752355,106.7563930013459
197,174,132,10,11.171291210944768,192.30239520958085,172.21706586826346,122.02245508982035
170,149,104,9,9.110319648471027,161.7913862718708,146.16823687752355,106.7563930013459
205,181,135,11,16.347455694767476,216.2357071213641,192.77231695085257,136.55265797392175
193,170,126,10,4.606831559795796,192.30239520958085,172.21706586826346,122.02245508982035
174,156,108,9,15.724515052180587,161.7913862718708,146.16823687752355,106.7563930013459
184,164,111,10,16.060649236769915,192.30239520958085,172.21706586826346,122.02245508982035
